1714:	-NAN
1715:	-NAN
1716:	NAN
1717:	NAN
1718:	-NAN
1719:	-NAN
1720:	NAN
1721:	NAN
1722:	-NAN
1723:	-NAN
1724:	NAN
1725:	NAN
1726:	-NAN
1727:	-NAN
1728:	NAN
1729:	NAN
1730:	-NAN
1731:	-NAN
1732:	NAN
1733:	NAN
1734:	-NAN
1735:	-NAN
1736:	NAN
1737:	NAN
1738:	-NAN
1739:	-NAN
1740:	NAN
1741:	NAN
1742:	-NAN
1743:	-NAN
1744:	NAN
1745:	NAN
1746:	-NAN
1747:	-NAN
1748:	NAN
1749:	NAN
1750:	-NAN
1751:	-NAN
1752:	NAN
1753:	NAN
1754:	-NAN
1755:	-NAN
1756:	NAN
1757:	NAN
1758:	-NAN
1759:	-NAN
1760:	NAN
1761:	NAN
1762:	-NAN
1763:	-NAN
1764:	NAN
1765:	NAN
1766:	-NAN
1767:	-NAN
1768:	NAN
1769:	NAN
1770:	-NAN
1771:	-NAN
1772:	NAN
1773:	NAN
1774:	-NAN
1775:	-NAN
1776:	NAN
1777:	NAN
1778:	-NAN
1779:	-NAN
1780:	NAN
1781:	NAN
1782:	-NAN
1783:	-NAN
1784:	NAN
1785:	NAN
1786:	-NAN
1787:	-NAN
1788:	NAN
1789:	NAN
1790:	-NAN
1791:	-NAN
1792:	NAN
1793:	NAN
1794:	-NAN
1795:	-NAN
1796:	NAN
1797:	NAN
1798:	-NAN
1799:	-NAN
1800:	NAN
1801:	NAN
1802:	-NAN
1803:	-NAN
1804:	NAN
1805:	NAN
1806:	-NAN
1807:	-NAN
1808:	NAN
1809:	NAN
1810:	-NAN
1811:	-NAN
1812:	NAN
1813:	NAN
1814:	-NAN
1815:	-NAN
1816:	NAN
1817:	NAN
1818:	-NAN
1819:	-NAN
1820:	NAN
1821:	NAN
1822:	-NAN
1823:	-NAN
1824:	NAN
1825:	NAN
1826:	-NAN
1827:	-NAN
1828:	NAN
1829:	NAN
1830:	-NAN
1831:	-NAN
1832:	NAN
1833:	NAN
1834:	-NAN
1835:	-NAN
1836:	NAN
1837:	NAN
1838:	-NAN
1839:	-NAN
1840:	NAN
1841:	NAN
1842:	-NAN
1843:	-NAN
1844:	NAN
1845:	NAN
1846:	-NAN
1847:	-NAN
1848:	NAN
1849:	NAN
1850:	-NAN
1851:	-NAN
1852:	NAN
1853:	NAN
1854:	-NAN
1855:	-NAN
1856:	NAN
1857:	NAN
1858:	-NAN
1859:	-NAN
1860:	NAN
1861:	NAN
1862:	-NAN
1863:	-NAN
1864:	NAN
1865:	NAN
1866:	-NAN
1867:	-NAN
1868:	NAN
1869:	NAN
1870:	-NAN
1871:	-NAN
1872:	NAN
1873:	NAN
1874:	-NAN
1875:	-NAN
1876:	NAN
1877:	NAN
1878:	-NAN
1879:	-NAN
1880:	NAN
1881:	NAN
1882:	-NAN
1883:	-NAN
1884:	NAN
1885:	NAN
1886:	-NAN
1887:	-NAN
1888:	NAN
1889:	NAN
1890:	-NAN
1891:	-NAN
1892:	NAN
1893:	NAN
1894:	-NAN
1895:	-NAN
1896:	NAN
1897:	NAN
1898:	-NAN
1899:	-NAN
1900:	NAN
1901:	NAN
1902:	-NAN
1903:	-NAN
1904:	NAN
1905:	NAN
1906:	-NAN
1907:	-NAN
1908:	NAN
1909:	NAN
1910:	-NAN
1911:	-NAN
1912:	NAN
1913:	NAN
1914:	-NAN
1915:	-NAN
1916:	NAN
1917:	NAN
1918:	-NAN
1919:	-NAN
1920:	NAN
1921:	NAN
1922:	-NAN
1923:	-NAN
1924:	NAN
1925:	NAN
1926:	-NAN
1927:	-NAN
1928:	NAN
1929:	NAN
1930:	-NAN
1931:	-NAN
1932:	NAN
1933:	NAN
1934:	-NAN
1935:	-NAN
1936:	NAN
1937:	NAN
1938:	-NAN
1939:	-NAN
1940:	NAN
1941:	NAN
1942:	-NAN
1943:	-NAN
1944:	NAN
1945:	NAN
1946:	-NAN
1947:	-NAN
1948:	NAN
1949:	NAN
1950:	-NAN
1951:	-NAN
1952:	NAN
1953:	NAN
1954:	-NAN
1955:	-NAN
1956:	NAN
1957:	NAN
1958:	-NAN
1959:	-NAN
1960:	NAN
1961:	NAN
1962:	-NAN
1963:	-NAN
1964:	NAN
1965:	NAN
1966:	-NAN
1967:	-NAN
1968:	NAN
1969:	NAN
1970:	-NAN
1971:	-NAN
1972:	NAN
1973:	NAN
1974:	-NAN
1975:	-NAN
1976:	NAN
1977:	NAN
1978:	-NAN
1979:	-NAN
1980:	NAN
1981:	NAN
1982:	-NAN
1983:	-NAN
1984:	NAN
1985:	NAN
1986:	-NAN
1987:	-NAN
1988:	NAN
1989:	NAN
1990:	-NAN
1991:	-NAN
1992:	NAN
1993:	NAN
1994:	-NAN
1995:	-NAN
1996:	NAN
1997:	NAN
1998:	-NAN
1999:	-NAN
2000:	NAN
2001:	NAN
2002:	-NAN
2003:	-NAN
2004:	NAN
2005:	NAN
2006:	-NAN
2007:	-NAN
2008:	NAN
2009:	NAN
2010:	-NAN
2011:	-NAN
2012:	NAN
2013:	NAN
2014:	-NAN
2015:	-NAN
2016:	NAN
2017:	NAN
2018:	-NAN
2019:	-NAN
2020:	NAN
2021:	NAN
2022:	-NAN
2023:	-NAN
2024:	NAN
2025:	NAN
2026:	-NAN
2027:	-NAN
2028:	NAN
2029:	NAN
2030:	-NAN
2031:	-NAN
2032:	NAN
2033:	NAN
2034:	-NAN
2035:	-NAN
2036:	NAN
2037:	NAN
2038:	-NAN
2039:	-NAN
2040:	NAN
2041:	NAN
2042:	-NAN
2043:	-NAN
2044:	NAN
2045:	NAN
2046:	-NAN
2047:	-NAN
2048:	NAN
2049:	NAN
2050:	-NAN
2051:	-NAN
2052:	NAN
2053:	NAN
2054:	-NAN
2055:	-NAN
2056:	NAN
2057:	NAN
2058:	-NAN
2059:	-NAN
2060:	NAN
2061:	NAN
2062:	-NAN
2063:	-NAN
2064:	NAN
2065:	NAN
2066:	-NAN
2067:	-NAN
2068:	NAN
2069:	NAN
2070:	-NAN
2071:	-NAN
2072:	NAN
2073:	NAN
2074:	-NAN
2075:	-NAN
2076:	NAN
2077:	NAN
2078:	-NAN
2079:	-NAN
2080:	NAN
2081:	NAN
2082:	-NAN
2083:	-NAN
2084:	NAN
2085:	NAN
2086:	-NAN
2087:	-NAN
2088:	NAN
2089:	NAN
2090:	-NAN
2091:	-NAN
2092:	NAN
2093:	NAN
2094:	-NAN
2095:	-NAN
2096:	NAN
2097:	NAN
2098:	-NAN
2099:	-NAN
2100:	NAN
2101:	NAN
2102:	-NAN
2103:	-NAN
2104:	NAN
2105:	NAN
2106:	-NAN
2107:	-NAN
2108:	NAN
2109:	NAN
2110:	-NAN
2111:	-NAN
2112:	NAN
2113:	NAN
2114:	-NAN
2115:	-NAN
2116:	NAN
2117:	NAN
2118:	-NAN
2119:	-NAN
2120:	NAN
2121:	NAN
2122:	-NAN
2123:	-NAN
2124:	NAN
2125:	NAN
2126:	-NAN
2127:	-NAN
2128:	NAN
2129:	NAN
2130:	-NAN
2131:	-NAN
2132:	NAN
2133:	NAN
2134:	-NAN
2135:	-NAN
2136:	NAN
2137:	NAN
2138:	-NAN
2139:	-NAN
2140:	NAN
2141:	NAN
2142:	-NAN
2143:	-NAN
2144:	NAN
2145:	NAN
2146:	-NAN
2147:	-NAN
2148:	NAN
2149:	NAN
2150:	-NAN
2151:	-NAN
2152:	NAN
2153:	NAN
2154:	-NAN
2155:	-NAN
2156:	NAN
2157:	NAN
2158:	-NAN
2159:	-NAN
2160:	NAN
2161:	NAN
2162:	-NAN
2163:	-NAN
2164:	NAN
2165:	NAN
2166:	-NAN
2167:	-NAN
2168:	NAN
2169:	NAN
2170:	-NAN
2171:	-NAN
2172:	NAN
2173:	NAN
2174:	-NAN
2175:	-NAN
2176:	NAN
2177:	NAN
2178:	-NAN
2179:	-NAN
2180:	NAN
2181:	NAN
2182:	-NAN
2183:	-NAN
2184:	NAN
2185:	NAN
2186:	-NAN
2187:	-NAN
2188:	NAN
2189:	NAN
2190:	-NAN
2191:	-NAN
2192:	NAN
2193:	NAN
2194:	-NAN
2195:	-NAN
2196:	NAN
2197:	NAN
2198:	-NAN
2199:	-NAN
2200:	NAN
2201:	NAN
2202:	-NAN
2203:	-NAN
2204:	NAN
2205:	NAN
2206:	-NAN
2207:	-NAN
2208:	NAN
2209:	NAN
2210:	-NAN
2211:	-NAN
2212:	NAN
2213:	NAN
2214:	-NAN
2215:	-NAN
2216:	NAN
2217:	NAN
2218:	-NAN
2219:	-NAN
2220:	NAN
2221:	NAN
2222:	-NAN
2223:	-NAN
2224:	NAN
2225:	NAN
2226:	-NAN
2227:	-NAN
2228:	NAN
2229:	NAN
2230:	-NAN
2231:	-NAN
2232:	NAN
2233:	NAN
2234:	-NAN
2235:	-NAN
2236:	NAN
2237:	NAN
2238:	-NAN
2239:	-NAN
2240:	NAN
2241:	NAN
2242:	-NAN
2243:	-NAN
2244:	NAN
2245:	NAN
2246:	-NAN
2247:	-NAN
2248:	NAN
2249:	NAN
2250:	-NAN
2251:	-NAN
2252:	NAN
2253:	NAN
2254:	-NAN
2255:	-NAN
2256:	NAN
2257:	NAN
2258:	-NAN
2259:	-NAN
2260:	NAN
2261:	NAN
2262:	-NAN
2263:	-NAN
2264:	NAN
2265:	NAN
2266:	-NAN
2267:	-NAN
2268:	NAN
2269:	NAN
2270:	-NAN
2271:	-NAN
2272:	NAN
2273:	NAN
2274:	-NAN
2275:	-NAN
2276:	NAN
2277:	NAN
2278:	-NAN
2279:	-NAN
2280:	NAN
2281:	NAN
2282:	-NAN
2283:	-NAN
2284:	NAN
2285:	NAN
2286:	-NAN
2287:	-NAN
2288:	NAN
2289:	NAN
2290:	-NAN
2291:	-NAN
2292:	NAN
2293:	NAN
2294:	-NAN
2295:	-NAN
2296:	NAN
2297:	NAN
2298:	-NAN
2299:	-NAN
2300:	NAN
2301:	NAN
2302:	-NAN
2303:	-NAN
2304:	NAN
2305:	NAN
2306:	-NAN
2307:	-NAN
2308:	NAN
2309:	NAN
2310:	-NAN
2311:	-NAN
2312:	NAN
2313:	NAN
2314:	-NAN
2315:	-NAN
2316:	NAN
2317:	NAN
2318:	-NAN
2319:	-NAN
2320:	NAN
2321:	NAN
2322:	-NAN
2323:	-NAN
2324:	NAN
2325:	NAN
2326:	-NAN
2327:	-NAN
2328:	NAN
2329:	NAN
2330:	-NAN
2331:	-NAN
2332:	NAN
2333:	NAN
2334:	-NAN
2335:	-NAN
2336:	NAN
2337:	NAN
2338:	-NAN
2339:	-NAN
2340:	NAN
2341:	NAN
2342:	-NAN
2343:	-NAN
2344:	NAN
2345:	NAN
2346:	-NAN
2347:	-NAN
2348:	NAN
2349:	NAN
2350:	-NAN
2351:	-NAN
2352:	NAN
2353:	NAN
2354:	-NAN
2355:	-NAN
2356:	NAN
2357:	NAN
2358:	-NAN
2359:	-NAN
2360:	NAN
2361:	NAN
2362:	-NAN
2363:	-NAN
2364:	NAN
2365:	NAN
2366:	-NAN
2367:	-NAN
2368:	NAN
2369:	NAN
2370:	-NAN
2371:	-NAN
2372:	NAN
2373:	NAN
2374:	-NAN
2375:	-NAN
2376:	NAN
2377:	NAN
2378:	-NAN
2379:	-NAN
2380:	NAN
2381:	NAN
2382:	-NAN
2383:	-NAN
2384:	NAN
2385:	NAN
2386:	-NAN
2387:	-NAN
2388:	NAN
2389:	NAN
2390:	-NAN
2391:	-NAN
2392:	NAN
2393:	NAN
2394:	-NAN
2395:	-NAN
2396:	NAN
2397:	NAN
2398:	-NAN
2399:	-NAN
2400:	NAN
2401:	NAN
2402:	-NAN
2403:	-NAN
2404:	NAN
2405:	NAN
2406:	-NAN
2407:	-NAN
2408:	NAN
2409:	NAN
2410:	-NAN
2411:	-NAN
2412:	NAN
2413:	NAN
2414:	-NAN
2415:	-NAN
2416:	NAN
2417:	NAN
2418:	-NAN
2419:	-NAN
2420:	NAN
2421:	NAN
2422:	-NAN
2423:	-NAN
2424:	NAN
2425:	NAN
2426:	-NAN
2427:	-NAN
2428:	NAN
2429:	NAN
2430:	-NAN
2431:	-NAN
2432:	NAN
2433:	NAN
2434:	-NAN
2435:	-NAN
2436:	NAN
2437:	NAN
2438:	-NAN
2439:	-NAN
2440:	NAN
2441:	NAN
2442:	-NAN
2443:	-NAN
2444:	NAN
2445:	NAN
2446:	-NAN
2447:	-NAN
2448:	NAN
2449:	NAN
2450:	-NAN
2451:	-NAN
2452:	NAN
2453:	NAN
2454:	-NAN
2455:	-NAN
2456:	NAN
2457:	NAN
2458:	-NAN
2459:	-NAN
2460:	NAN
2461:	NAN
2462:	-NAN
2463:	-NAN
2464:	NAN
2465:	NAN
2466:	-NAN
2467:	-NAN
2468:	NAN
2469:	NAN
2470:	-NAN
2471:	-NAN
2472:	NAN
2473:	NAN
2474:	-NAN
2475:	-NAN
2476:	NAN
2477:	NAN
2478:	-NAN
2479:	-NAN
2480:	NAN
2481:	NAN
2482:	-NAN
2483:	-NAN
2484:	NAN
2485:	NAN
2486:	-NAN
2487:	-NAN
2488:	NAN
2489:	NAN
2490:	-NAN
2491:	-NAN
2492:	NAN
2493:	NAN
2494:	-NAN
2495:	-NAN
2496:	NAN
2497:	NAN
2498:	-NAN
2499:	-NAN
2500:	NAN
2501:	NAN
2502:	-NAN
2503:	-NAN
2504:	NAN
2505:	NAN
2506:	-NAN
2507:	-NAN
2508:	NAN
2509:	NAN
2510:	-NAN
2511:	-NAN
2512:	NAN
2513:	NAN
2514:	-NAN
2515:	-NAN
2516:	NAN
2517:	NAN
2518:	-NAN
2519:	-NAN
2520:	NAN
2521:	NAN
2522:	-NAN
2523:	-NAN
2524:	NAN
2525:	NAN
2526:	-NAN
2527:	-NAN
2528:	NAN
2529:	NAN
2530:	-NAN
2531:	-NAN
2532:	NAN
2533:	NAN
2534:	-NAN
2535:	-NAN
2536:	NAN
2537:	NAN
2538:	-NAN
2539:	-NAN
2540:	NAN
2541:	NAN
2542:	-NAN
2543:	-NAN
2544:	NAN
2545:	NAN
2546:	-NAN
2547:	-NAN
2548:	NAN
2549:	NAN
2550:	-NAN
2551:	-NAN
2552:	NAN
2553:	NAN
2554:	-NAN
2555:	-NAN
2556:	NAN
2557:	NAN
2558:	-NAN
2559:	-NAN
2560:	NAN
2561:	NAN
2562:	-NAN
2563:	-NAN
2564:	NAN
2565:	NAN
2566:	-NAN
2567:	-NAN
2568:	NAN
2569:	NAN
2570:	-NAN
2571:	-NAN
2572:	NAN
2573:	NAN
2574:	-NAN
2575:	-NAN
2576:	NAN
2577:	NAN
2578:	-NAN
2579:	-NAN
2580:	NAN
2581:	NAN
2582:	-NAN
2583:	-NAN
2584:	NAN
2585:	NAN
2586:	-NAN
2587:	-NAN
2588:	NAN
2589:	NAN
2590:	-NAN
2591:	-NAN
2592:	NAN
2593:	NAN
2594:	-NAN
2595:	-NAN
2596:	NAN
2597:	NAN
2598:	-NAN
2599:	-NAN
2600:	NAN
2601:	NAN
2602:	-NAN
2603:	-NAN
2604:	NAN
2605:	NAN
2606:	-NAN
2607:	-NAN
2608:	NAN
2609:	NAN
2610:	-NAN
2611:	-NAN
2612:	NAN
2613:	NAN
2614:	-NAN
2615:	-NAN
2616:	NAN
2617:	NAN
2618:	-NAN
2619:	-NAN
2620:	NAN
2621:	NAN
2622:	-NAN
2623:	-NAN
2624:	NAN
2625:	NAN
2626:	-NAN
2627:	-NAN
2628:	NAN
2629:	NAN
2630:	-NAN
2631:	-NAN
2632:	NAN
2633:	NAN
2634:	-NAN
2635:	-NAN
2636:	NAN
2637:	NAN
2638:	-NAN
2639:	-NAN
2640:	NAN
2641:	NAN
2642:	-NAN
2643:	-NAN
2644:	NAN
2645:	NAN
2646:	-NAN
2647:	-NAN
2648:	NAN
2649:	NAN
2650:	-NAN
2651:	-NAN
2652:	NAN
2653:	NAN
2654:	-NAN
2655:	-NAN
2656:	NAN
2657:	NAN
2658:	-NAN
2659:	-NAN
2660:	NAN
2661:	NAN
2662:	-NAN
2663:	-NAN
2664:	NAN
2665:	NAN
2666:	-NAN
2667:	-NAN
2668:	NAN
2669:	NAN
2670:	-NAN
2671:	-NAN
2672:	NAN
2673:	NAN
2674:	-NAN
2675:	-NAN
2676:	NAN
2677:	NAN
2678:	-NAN
2679:	-NAN
2680:	NAN
2681:	NAN
2682:	-NAN
2683:	-NAN
2684:	NAN
2685:	NAN
2686:	-NAN
2687:	-NAN
2688:	NAN
2689:	NAN
2690:	-NAN
2691:	-NAN
2692:	NAN
2693:	NAN
2694:	-NAN
2695:	-NAN
2696:	NAN
2697:	NAN
2698:	-NAN
2699:	-NAN
2700:	NAN
2701:	NAN
2702:	-NAN
2703:	-NAN
2704:	NAN
2705:	NAN
2706:	-NAN
2707:	-NAN
2708:	NAN
2709:	NAN
2710:	-NAN
2711:	-NAN
2712:	NAN
2713:	NAN
2714:	-NAN
2715:	-NAN
2716:	NAN
2717:	NAN
2718:	-NAN
2719:	-NAN
2720:	NAN
2721:	NAN
2722:	-NAN
2723:	-NAN
2724:	NAN
2725:	NAN
2726:	-NAN
2727:	-NAN
2728:	NAN
2729:	NAN
2730:	-NAN
2731:	-NAN
2732:	NAN
2733:	NAN
2734:	-NAN
2735:	-NAN
2736:	NAN
2737:	NAN
2738:	-NAN
2739:	-NAN
2740:	NAN
2741:	NAN
2742:	-NAN
2743:	-NAN
2744:	NAN
2745:	NAN
2746:	-NAN
2747:	-NAN
2748:	NAN
2749:	NAN
2750:	-NAN
2751:	-NAN
2752:	NAN
2753:	NAN
2754:	-NAN
2755:	-NAN
2756:	NAN
2757:	NAN
2758:	-NAN
2759:	-NAN
2760:	NAN
2761:	NAN
2762:	-NAN
2763:	-NAN
2764:	NAN
2765:	NAN
2766:	-NAN
2767:	-NAN
2768:	NAN
2769:	NAN
2770:	-NAN
2771:	-NAN
2772:	NAN
2773:	NAN
2774:	-NAN
2775:	-NAN
2776:	NAN
2777:	NAN
2778:	-NAN
2779:	-NAN
2780:	NAN
2781:	NAN
2782:	-NAN
2783:	-NAN
2784:	NAN
2785:	NAN
2786:	-NAN
2787:	-NAN
2788:	NAN
2789:	NAN
2790:	-NAN
2791:	-NAN
2792:	NAN
2793:	NAN
2794:	-NAN
2795:	-NAN
2796:	NAN
2797:	NAN
2798:	-NAN
2799:	-NAN
2800:	NAN
2801:	NAN
2802:	-NAN
2803:	-NAN
2804:	NAN
2805:	NAN
2806:	-NAN
2807:	-NAN
2808:	NAN
2809:	NAN
2810:	-NAN
2811:	-NAN
2812:	NAN
2813:	NAN
2814:	-NAN
2815:	-NAN
2816:	NAN
2817:	NAN
2818:	-NAN
2819:	-NAN
2820:	NAN
2821:	NAN
2822:	-NAN
2823:	-NAN
2824:	NAN
2825:	NAN
2826:	-NAN
2827:	-NAN
2828:	NAN
2829:	NAN
2830:	-NAN
2831:	-NAN
2832:	NAN
2833:	NAN
2834:	-NAN
2835:	-NAN
2836:	NAN
2837:	NAN
2838:	-NAN
2839:	-NAN
2840:	NAN
2841:	NAN
2842:	-NAN
2843:	-NAN
2844:	NAN
2845:	NAN
2846:	-NAN
2847:	-NAN
2848:	NAN
2849:	NAN
2850:	-NAN
2851:	-NAN
2852:	NAN
2853:	NAN
2854:	-NAN
2855:	-NAN
2856:	NAN
2857:	NAN
2858:	-NAN
2859:	-NAN
2860:	NAN
2861:	NAN
2862:	-NAN
2863:	-NAN
2864:	NAN
2865:	NAN
2866:	-NAN
2867:	-NAN
2868:	NAN
2869:	NAN
2870:	-NAN
2871:	-NAN
2872:	NAN
2873:	NAN
2874:	-NAN
2875:	-NAN
2876:	NAN
2877:	NAN
2878:	-NAN
2879:	-NAN
2880:	NAN
2881:	NAN
2882:	-NAN
2883:	-NAN
2884:	NAN
2885:	NAN
2886:	-NAN
2887:	-NAN
2888:	NAN
2889:	NAN
2890:	-NAN
2891:	-NAN
2892:	NAN
2893:	NAN
2894:	-NAN
2895:	-NAN
2896:	NAN
2897:	NAN
2898:	-NAN
2899:	-NAN
2900:	NAN
2901:	NAN
2902:	-NAN
2903:	-NAN
2904:	NAN
2905:	NAN
2906:	-NAN
2907:	-NAN
2908:	NAN
2909:	NAN
2910:	-NAN
2911:	-NAN
2912:	NAN
2913:	NAN
2914:	-NAN
2915:	-NAN
2916:	NAN
2917:	NAN
2918:	-NAN
2919:	-NAN
2920:	NAN
2921:	NAN
2922:	-NAN
2923:	-NAN
2924:	NAN
2925:	NAN
2926:	-NAN
2927:	-NAN
2928:	NAN
2929:	NAN
2930:	-NAN
2931:	-NAN
2932:	NAN
2933:	NAN
2934:	-NAN
2935:	-NAN
2936:	NAN
2937:	NAN
2938:	-NAN
2939:	-NAN
2940:	NAN
2941:	NAN
2942:	-NAN
2943:	-NAN
2944:	NAN
2945:	NAN
2946:	-NAN
2947:	-NAN
2948:	NAN
2949:	NAN
2950:	-NAN
2951:	-NAN
2952:	NAN
2953:	NAN
2954:	-NAN
2955:	-NAN
2956:	NAN
2957:	NAN
2958:	-NAN
2959:	-NAN
2960:	NAN
2961:	NAN
2962:	-NAN
2963:	-NAN
2964:	NAN
2965:	NAN
2966:	-NAN
2967:	-NAN
2968:	NAN
2969:	NAN
2970:	-NAN
2971:	-NAN
2972:	NAN
2973:	NAN
2974:	-NAN
2975:	-NAN
2976:	NAN
2977:	NAN
2978:	-NAN
2979:	-NAN
2980:	NAN
2981:	NAN
2982:	-NAN
2983:	-NAN
2984:	NAN
2985:	NAN
2986:	-NAN
2987:	-NAN
2988:	NAN
2989:	NAN
2990:	-NAN
2991:	-NAN
2992:	NAN
2993:	NAN
2994:	-NAN
2995:	-NAN
2996:	NAN
2997:	NAN
2998:	-NAN
2999:	-NAN
3000:	NAN
3001:	NAN
3002:	-NAN
3003:	-NAN
3004:	NAN
3005:	NAN
3006:	-NAN
3007:	-NAN
3008:	NAN
3009:	NAN
3010:	-NAN
3011:	-NAN
3012:	NAN
3013:	NAN
3014:	-NAN
3015:	-NAN
3016:	NAN
3017:	NAN
3018:	-NAN
3019:	-NAN
3020:	NAN
3021:	NAN
3022:	-NAN
3023:	-NAN
3024:	NAN
3025:	NAN
3026:	-NAN
3027:	-NAN
3028:	NAN
3029:	NAN
3030:	-NAN
3031:	-NAN
3032:	NAN
3033:	NAN
3034:	-NAN
3035:	-NAN
3036:	NAN
3037:	NAN
3038:	-NAN
3039:	-NAN
3040:	NAN
3041:	NAN
3042:	-NAN
3043:	-NAN
3044:	NAN
3045:	NAN
3046:	-NAN
3047:	-NAN
3048:	NAN
3049:	NAN
3050:	-NAN
3051:	-NAN
3052:	NAN
3053:	NAN
3054:	-NAN
3055:	-NAN
3056:	NAN
3057:	NAN
3058:	-NAN
3059:	-NAN
3060:	NAN
3061:	NAN
3062:	-NAN
3063:	-NAN
3064:	NAN
3065:	NAN
3066:	-NAN
3067:	-NAN
3068:	NAN
3069:	NAN
3070:	-NAN
3071:	-NAN
3072:	NAN
3073:	NAN
3074:	-NAN
3075:	-NAN
3076:	NAN
3077:	NAN
3078:	-NAN
3079:	-NAN
3080:	NAN
3081:	NAN
3082:	-NAN
3083:	-NAN
3084:	NAN
3085:	NAN
3086:	-NAN
3087:	-NAN
3088:	NAN
3089:	NAN
3090:	-NAN
3091:	-NAN
3092:	NAN
3093:	NAN
3094:	-NAN
3095:	-NAN
3096:	NAN
3097:	NAN
3098:	-NAN
3099:	-NAN
3100:	NAN
3101:	NAN
3102:	-NAN
3103:	-NAN
3104:	NAN
3105:	NAN
3106:	-NAN
3107:	-NAN
3108:	NAN
3109:	NAN
3110:	-NAN
3111:	-NAN
3112:	NAN
3113:	NAN
3114:	-NAN
3115:	-NAN
3116:	NAN
3117:	NAN
3118:	-NAN
3119:	-NAN
3120:	NAN
3121:	NAN
3122:	-NAN
3123:	-NAN
3124:	NAN
3125:	NAN
3126:	-NAN
3127:	-NAN
3128:	NAN
3129:	NAN
3130:	-NAN
3131:	-NAN
3132:	NAN
3133:	NAN
3134:	-NAN
3135:	-NAN
3136:	NAN
3137:	NAN
3138:	-NAN
3139:	-NAN
3140:	NAN
3141:	NAN
3142:	-NAN
3143:	-NAN
3144:	NAN
3145:	NAN
3146:	-NAN
3147:	-NAN
3148:	NAN
3149:	NAN
3150:	-NAN
3151:	-NAN
3152:	NAN
3153:	NAN
3154:	-NAN
3155:	-NAN
3156:	NAN
3157:	NAN
3158:	-NAN
3159:	-NAN
3160:	NAN
3161:	NAN
3162:	-NAN
3163:	-NAN
3164:	NAN
3165:	NAN
3166:	-NAN
3167:	-NAN
3168:	NAN
3169:	NAN
3170:	-NAN
3171:	-NAN
3172:	NAN
3173:	NAN
3174:	-NAN
3175:	-NAN
3176:	NAN
3177:	NAN
3178:	-NAN
3179:	-NAN
3180:	NAN
3181:	NAN
3182:	-NAN
3183:	-NAN
3184:	NAN
3185:	NAN
3186:	-NAN
3187:	-NAN
3188:	NAN
3189:	NAN
3190:	-NAN
3191:	-NAN
3192:	NAN
3193:	NAN
3194:	-NAN
3195:	-NAN
3196:	NAN
3197:	NAN
3198:	-NAN
3199:	-NAN
3200:	NAN
3201:	NAN
3202:	-NAN
3203:	-NAN
3204:	NAN
3205:	NAN
3206:	-NAN
3207:	-NAN
3208:	NAN
3209:	NAN
3210:	-NAN
3211:	-NAN
3212:	NAN
3213:	NAN
3214:	-NAN
3215:	-NAN
3216:	NAN
3217:	NAN
3218:	-NAN
3219:	-NAN
3220:	NAN
3221:	NAN
3222:	-NAN
3223:	-NAN
3224:	NAN
3225:	NAN
3226:	-NAN
3227:	-NAN
3228:	NAN
3229:	NAN
3230:	-NAN
3231:	-NAN
3232:	NAN
3233:	NAN
3234:	-NAN
3235:	-NAN
3236:	NAN
3237:	NAN
3238:	-NAN
3239:	-NAN
3240:	NAN
3241:	NAN
3242:	-NAN
3243:	-NAN
3244:	NAN
3245:	NAN
3246:	-NAN
3247:	-NAN
3248:	NAN
3249:	NAN
3250:	-NAN
3251:	-NAN
3252:	NAN
3253:	NAN
3254:	-NAN
3255:	-NAN
3256:	NAN
3257:	NAN
3258:	-NAN
3259:	-NAN
3260:	NAN
3261:	NAN
3262:	-NAN
3263:	-NAN
3264:	NAN
3265:	NAN
3266:	-NAN
3267:	-NAN
3268:	NAN
3269:	NAN
3270:	-NAN
3271:	-NAN
3272:	NAN
3273:	NAN
3274:	-NAN
3275:	-NAN
3276:	NAN
3277:	NAN
3278:	-NAN
3279:	-NAN
3280:	NAN
3281:	NAN
3282:	-NAN
3283:	-NAN
3284:	NAN
3285:	NAN
3286:	-NAN
3287:	-NAN
3288:	NAN
3289:	NAN
3290:	-NAN
3291:	-NAN
3292:	NAN
3293:	NAN
3294:	-NAN
3295:	-NAN
3296:	NAN
3297:	NAN
3298:	-NAN
3299:	-NAN
3300:	NAN
3301:	NAN
3302:	-NAN
3303:	-NAN
3304:	NAN
3305:	NAN
3306:	-NAN
3307:	-NAN
3308:	NAN
3309:	NAN
3310:	-NAN
3311:	-NAN
3312:	NAN
3313:	NAN
3314:	-NAN
3315:	-NAN
3316:	NAN
3317:	NAN
3318:	-NAN
3319:	-NAN
3320:	NAN
3321:	NAN
3322:	-NAN
3323:	-NAN
3324:	NAN
3325:	NAN
3326:	-NAN
3327:	-NAN
3328:	NAN
3329:	NAN
3330:	-NAN
3331:	-NAN
3332:	NAN
3333:	NAN
3334:	-NAN
3335:	-NAN
3336:	NAN
3337:	NAN
3338:	-NAN
3339:	-NAN
3340:	NAN
3341:	NAN
3342:	-NAN
3343:	-NAN
3344:	NAN
3345:	NAN
3346:	-NAN
3347:	-NAN
3348:	NAN
3349:	NAN
3350:	-NAN
3351:	-NAN
3352:	NAN
3353:	NAN
3354:	-NAN
3355:	-NAN
3356:	NAN
3357:	NAN
3358:	-NAN
3359:	-NAN
3360:	NAN
